TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Fernziel_Ri2;Nahziel_Ri2;Anz_FS_Q;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;
6307;0173;Bierfeld;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Bierfeld;Saarbrücken;AD Dreieck Nonnweiler (A62);4;25.563;12.832;12.731;3.797;1.933;1.864;14,9;1,00;0,88;1,18;1.467;13,8;262;27,2;1.606;14,6;1.050;9,7;C;D;82,4;6,9;1,3;1,3;3,4;11,2;8,4;0,3;1,4;352.990;5.496.258;;;;;26.931;13.542;13.389;19,4;19,6;19,1;49,60100133;6,96542469;1.296;1.309;10,1;10,3;11,3;8,1;7,7;5,8;9,6;9,8;13.253;13.083;0,85;0,91;1,00;1,01;1,19;1,17;0,84;0,84;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;Bremen;AS Bockel;6;68.446;34.171;34.275;13.180;6.561;6.618;19,3;1,07;1,02;1,20;3.824;16,5;908;42,4;4.123;16,7;2.928;15,7;C;C;78,8;8,0;0,3;1,8;1,7;17,3;14,3;0,3;0,2;519.223;5.894.039;;;;;68.876;34.417;34.459;25,2;24,9;25,4;53,19533776;9,28773550;3.430;3.639;10,0;10,6;8,9;1,8;7,5;1,1;10,0;10,6;33.625;33.346;0,99;1,04;1,02;1,02;1,22;1,19;1,00;0,93;
2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;Bremen;AS Dibbersen;4;57.712;29.642;28.070;8.835;4.487;4.349;15,3;1,05;0,87;1,07;3.244;13,3;727;33,3;3.522;13,7;2.409;11,4;D;C;82,9;9,0;0,3;1,7;2,0;13,0;10,5;0,3;0,1;564.261;5.914.886;;;;;60.185;31.481;28.703;19,2;18,6;20,0;53,37916596;9,96603250;2.723;2.991;9,2;10,7;13,2;9,2;10,8;7,9;8,6;10,4;29.801;26.498;0,80;0,95;1,03;1,10;1,07;1,06;0,82;0,83;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);Saarbrücken;AS Euskirchen (L264);4;50.386;25.340;25.046;5.447;2.776;2.671;10,8;0,98;0,80;1,14;2.866;9,8;567;21,0;3.133;10,4;2.063;7,2;E;C;87,6;7,9;0,6;1,6;2,3;8,4;6,8;0,2;0,0;346.069;5.625.358;;;;;53.977;26.972;27.005;13,6;13,8;13,4;50,75955211;6,81745222;3.022;2.944;11,9;11,8;6,8;6,0;5,1;4,4;11,2;10,9;27.069;26.437;0,83;0,77;0,99;0,99;1,08;1,20;0,80;0,87;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;Bremen;AK Maschener Kreuz;6;106.626;53.244;53.382;14.585;7.288;7.297;13,7;1,02;0,86;1,09;5.960;12,0;1.408;28,1;6.455;12,4;4.477;10,3;D;D;84,8;8,6;0,3;1,4;1,8;11,5;9,1;0,3;0,2;568.396;5.918.407;;;;;112.343;56.078;56.265;17,1;17,0;17,3;53,41029356;10,02894790;5.134;5.307;9,6;9,9;12,8;9,2;10,6;8,0;9,2;9,4;55.953;55.552;0,84;0,89;0,98;1,02;1,10;1,07;0,88;0,82;
3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;Münster;AS Wildeshausen-Nord;4;55.448;28.426;27.022;12.563;6.401;6.162;22,7;1,07;1,01;1,21;3.055;19,4;821;47,0;3.265;19,3;2.426;19,5;D;C;75,1;8,5;0,2;2,0;1,8;20,5;16,9;0,3;0,2;465.007;5.863.635;;;;;55.898;28.480;27.418;29,4;29,0;29,8;52,92122781;8,47952539;2.850;2.887;10,0;10,7;5,4;2,2;3,0;1,5;10,0;10,5;27.383;26.213;1,00;1,02;1,02;1,02;1,21;1,21;0,99;0,91;
6608;0181;Göttelborn;10;SL;A;1;;8+1;Köln;AK Kreuz Saarbrücken (A8);Saarbrücken;AS Quierschied;4;16.438;8.086;8.351;756;338;419;4,6;0,92;0,61;1,05;937;4,5;181;5,9;1.038;4,9;632;2,4;E;E;94,5;7,1;0,6;0,9;2,0;2,4;1,8;0,2;0,0;355.802;5.467.952;;;;;18.838;9.226;9.613;5,5;5,0;6,0;49,34722888;7,01464140;1.001;1.128;12,4;13,5;2,8;4,2;1,4;2,0;10,8;11,7;9.131;9.616;0,65;0,58;0,99;0,98;1,05;1,06;0,68;0,65;
2919;2411;HB-Mahndorfer See;4;HB;A;1;;2;Hamburg;AS Uphusen/Bremen-Mahndorf;Osnabrück;AS Bremen-Hemelingen;6;105.939;53.139;52.800;19.399;9.795;9.604;18,3;1,03;0,85;1,13;5.937;16,2;1.369;36,8;6.462;16,5;4.361;14,7;D;D;;;;;;;;;;496.528;5.875.342;;;;;112.169;56.399;55.770;22,5;22,6;22,5;53,02759694;8,94822839;5.038;4.597;9,5;8,7;13,1;15,5;;;8,9;8,2;55.828;53.582;0,82;0,87;1,01;1,03;1,14;1,13;0,88;0,87;
2918;2410;HB-Silbersee;4;HB;A;1;;2;Hamburg;AS Bremen-Arsten;Osnabrück;AS Bremen/Brinkum;6;99.325;49.428;49.897;17.676;8.750;8.927;17,8;1,02;0,85;1,13;5.550;15,6;1.315;36,0;6.041;15,9;4.078;14,5;D;C;;;;;;;;;;487.076;5.874.910;;;;;104.803;52.358;52.445;21,8;21,5;22,1;53,02357124;8,80731667;4.467;5.128;9,0;10,3;14,3;11,9;;;8,5;9,8;52.142;50.499;0,84;0,87;1,02;1,02;1,13;1,13;0,89;0,88;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;Münster;AS Bremen-Arsten;6;120.301;60.252;60.049;19.173;9.660;9.512;15,9;1,00;0,76;1,11;6.707;14,0;1.623;31,7;7.336;14,3;4.822;13,0;D;C;82,2;7,7;0,4;1,5;2,5;13,2;10,5;0,2;0,3;491.484;5.876.180;;;;;130.426;65.449;64.977;19,6;19,6;19,6;53,03507153;8,87299414;5.530;6.024;9,2;10,0;12,8;10,7;9,8;8,5;8,4;9,3;65.436;63.053;0,75;0,78;1,02;1,02;1,10;1,11;0,81;0,81;
4510;5124;Hagen-Vorhalle;5;NW;A;1;;8+1;Dortmund;AS Hagen-Nord;Köln;AS Hagen-West;6;101.222;50.961;50.262;14.410;7.388;7.022;14,2;0,98;0,88;1,10;5.652;12,5;1.349;28,4;6.081;13,3;4.363;9,4;D;D;84,7;7,8;0,4;1,1;2,7;11,4;8,9;0,2;0,0;393.056;5.695.540;;;;;107.114;54.311;52.803;18,5;18,7;18,3;51,40099313;7,46259063;4.384;4.082;8,6;8,1;12,2;1,3;9,6;0,7;8,1;7,7;54.535;52.466;0,83;0,92;0,96;1,02;1,12;1,09;0,86;0,85;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;Saarbrücken;AS Tholey;5;20.261;10.112;10.149;2.373;1.183;1.190;11,7;0,95;0,69;1,11;1.160;11,0;213;19,6;1.284;11,7;787;7,4;C;C;86,0;6,7;1,3;1,1;3,2;8,3;6,1;0,2;1,2;353.553;5.482.382;;;;;22.461;11.232;11.229;14,7;14,7;14,7;49,47640096;6,97836951;1.099;1.039;10,9;10,2;7,4;11,7;5,3;8,6;9,8;9,3;11.164;11.054;0,66;0,72;0,99;1,00;1,11;1,11;0,71;0,72;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);Dortmund;AS Schwerte;6;113.206;56.765;56.441;18.341;9.236;9.105;16,2;1,01;0,96;1,11;6.275;13,8;1.600;35,0;6.703;14,3;4.992;11,6;D;D;80,9;7,4;0,5;1,3;2,8;13,2;10,0;0,2;1,6;404.599;5.704.895;;;;;116.651;58.815;57.836;21,3;21,4;21,3;51,48714712;7,62595482;4.791;4.672;8,4;8,3;4,3;1,8;2,9;0,6;8,1;8,1;59.267;58.076;0,92;0,99;0,95;1,03;1,14;1,08;0,93;0,90;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;Saarbrücken;AS Föhren;4;35.885;17.720;18.165;4.694;2.385;2.309;13,1;0,99;0,79;1,14;2.065;12,1;356;23,9;2.272;12,8;1.441;8,9;D;D;84,1;8,8;0,7;1,2;2,7;10,1;8,1;0,3;1,6;344.584;5.527.182;;;;;38.678;19.030;19.648;16,7;17,2;16,2;49,87684895;6,83684715;1.930;1.800;10,9;9,9;11,0;13,3;8,2;10,7;10,1;9,2;18.602;19.251;0,78;0,79;0,99;1,03;1,15;1,14;0,84;0,82;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;Münster;AS Holdorf;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440.441;5.828.956;;;;;;;;;;;52,60734693;8,12046792;;;;;;;;;;;;;;;;;;;;;
6608;0182;Holz;10;SL;A;1;;8+1;Köln;AS Quierschied;Saarbrücken;AS Holz;4;16.201;7.970;8.232;749;338;410;4,6;0,91;0,56;1,05;922;4,5;180;5,7;1.022;4,9;624;2,4;E;F;93,6;5,9;1,2;0,7;2,2;2,2;1,6;0,2;1,1;354.592;5.465.831;;;;;18.758;9.200;9.558;5,5;5,0;5,9;49,32787027;6,99875523;1.054;1.237;13,2;15,0;2,9;3,7;1,1;1,6;11,5;12,9;9.263;9.696;0,57;0,55;0,99;0,99;1,05;1,05;0,64;0,62;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;Saarbrücken;AD Dreieck Erfttal (A61);4;53.749;26.832;26.917;5.996;3.073;2.923;11,2;0,96;0,83;1,13;3.071;10,0;577;23,1;3.322;10,6;2.318;7,7;D;D;86,8;6,5;0,7;1,0;2,9;8,1;6,9;0,1;1,0;344.935;5.634.211;;;;;57.392;28.365;29.027;14,2;14,6;13,8;50,83880436;6,79765141;2.867;2.936;10,7;10,9;7,9;7,5;5,8;5,3;10,1;10,1;28.671;28.878;0,90;0,77;0,97;0,98;1,12;1,15;0,85;0,82;
6608;0180;Illingen;10;SL;A;1;;8+1;Köln;AS Illingen;Saarbrücken;AK Kreuz Saarbrücken (A8);4;32.224;16.001;16.223;2.658;1.334;1.324;8,2;0,92;0,57;1,07;1.843;7,8;342;12,6;2.048;8,4;1.227;4,9;E;F;89,2;6,0;0,8;0,9;2,8;5,3;3,9;0,2;1,7;354.997;5.470.265;;;;;37.018;18.364;18.654;10,0;10,1;9,8;49,36782577;7,00272519;2.116;2.422;13,2;14,9;5,4;6,3;3,6;3,9;11,5;13,0;18.227;18.425;0,57;0,58;0,98;0,99;1,08;1,06;0,67;0,66;
6407;0175;Kastel;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Braunshausen;Saarbrücken;AS Nonnweiler-Primstal;4;17.158;8.457;8.701;2.252;1.135;1.117;13,1;0,95;0,73;1,13;982;12,2;181;22,7;1.084;13,1;677;8,4;D;D;84,6;7,3;1,0;1,2;3,3;9,5;7,0;0,3;1,1;353.505;5.492.862;;;;;18.866;9.326;9.540;16,5;16,9;16,2;49,57059938;6,97381652;853;892;10,1;10,3;10,4;8,9;6,5;5,9;9,1;9,4;9.300;9.508;0,72;0,74;0,99;1,00;1,13;1,13;0,73;0,75;
6707;0185;Kirschheck;10;SL;A;1;;8+1;Köln;AS Saarbrücken-Neuhaus;Saarbrücken;AS Saarbrücken-Von der Heydt;4;20.324;10.183;10.141;649;304;345;3,2;0,93;0,58;1,09;1.149;3,1;243;4,5;1.251;3,4;843;1,5;E;F;95,5;4,5;0,8;0,4;1,7;1,2;0,9;0,3;0,9;351.808;5.460.566;;;;;22.996;11.529;11.467;3,9;3,6;4,1;49,27986791;6,96243098;1.382;1.474;13,6;14,5;1,7;2,4;0,6;1,0;12,0;12,9;11.438;11.503;0,58;0,58;1,00;0,98;1,10;1,08;0,78;0,78;
5007;5032;Köln-Lövenich;5;NW;A;1;;8+1;Dortmund;AS Köln-Bocklemünd;Köln;AS Köln-Lövenich;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;349.037;5.647.212;;;;;;;;;;;50,95672279;6,85050020;;;;;;;;;;;;;;;;;;;;;
4907;5048;Köln-Nord;5;NW;A;1;;8+1;Dortmund;AS Köln-Niehl;Köln;AK Kreuz Köln-Nord (A57);6;99.525;48.968;50.557;4.289;2.167;2.123;4,3;0,93;0,74;1,05;5.617;4,1;1.207;6,7;6.046;4,4;4.330;2,4;D;D;94,7;7,9;0,5;0,9;1,3;3,0;2,4;0,0;0,1;353.495;5.652.817;;;;;109.653;54.121;55.532;5,5;5,6;5,4;51,00823915;6,91165795;5.273;4.629;10,8;9,2;3,2;3,9;2,3;2,9;9,7;8,3;55.387;56.394;0,72;0,75;0,98;0,97;1,06;1,05;0,76;0,81;
3812;5118;Ladbergen;5;NW;A;1;;8+1;Bremen;AS Lengerich;Münster;AS Ladbergen;4;63.271;31.582;31.689;11.447;5.710;5.737;18,1;1,07;1,05;1,20;3.538;15,5;832;40,2;3.795;15,9;2.768;14,0;D;D;79,3;8,8;0,3;1,8;3,1;14,7;11,2;0,2;0,8;414.080;5.779.392;;;;;63.957;32.132;31.824;24,0;23,8;24,3;52,15833030;7,74398143;2.915;3.144;9,2;9,9;6,7;2,3;5,0;0,9;9,1;9,9;31.659;30.652;0,99;1,11;0,98;1,05;1,22;1,18;0,96;0,92;
5907;7603;Laufeld;7;RP;A;1;;8+1;Köln;AS Manderscheid;Saarbrücken;AS Hasborn;4;24.179;12.170;12.009;3.727;1.935;1.792;15,4;1,01;0,91;1,19;1.389;14,0;245;31,9;1.531;14,6;962;11,1;C;C;82,1;8,6;0,3;1,1;3,6;11,5;9,1;0,3;1,3;347.754;5.550.050;;;;;25.230;12.652;12.578;19,9;20,6;19,3;50,08319972;6,87189014;1.262;1.196;10,4;10,0;14,7;10,1;10,4;6,4;10,0;9,5;12.472;12.209;0,91;0,90;0,97;1,03;1,18;1,19;0,89;0,89;
3713;5143;Lotte;5;NW;A;1;;8+1;Bremen;AS Osnabrück-Hafen;Münster;AK Kreuz Lotte/Osnabrück (A30);4;75.814;38.125;37.688;14.811;7.467;7.343;19,5;1,06;0,95;1,17;4.247;17,0;983;41,1;4.595;17,5;3.201;14,9;D;D;78,7;7,9;0,3;1,8;2,6;16,7;13,3;0,2;0,0;427.431;5.792.881;;;;;78.471;39.698;38.774;25,7;25,5;25,8;52,28149925;7,93622592;3.405;3.454;8,9;9,2;13,5;2,3;11,4;1,3;8,6;8,9;39.201;38.220;0,90;0,99;1,01;1,02;1,19;1,15;0,88;0,86;
5406;5047;Nettersheim;5;NW;A;1;;8+1;Köln;AS Nettersheim;Saarbrücken;AS Blankenheim (B51);4;20.694;10.462;10.232;3.925;1.994;1.932;19,0;1,08;1,01;1,30;1.170;16,9;246;38,9;1.275;17,3;858;14,8;B;B;78,5;6,3;0,3;1,8;3,3;15,5;13,6;0,2;0,8;334.787;5.596.023;;;;;20.720;10.199;10.521;24,7;25,1;24,4;50,49285687;6,67070273;1.393;1.452;13,3;14,2;3,9;11,0;1,5;7,9;13,7;13,8;10.116;9.880;1,16;0,87;1,02;1,02;1,16;1,44;0,95;1,02;
1830;1105;Neustadt i. H.-Süd;1;SH;A;1;;8+1;Oldenburg i.H.;AS Neustadt i.H.-Pelzerhaken;Lübeck;AS Neustadt i.H.-Mitte;4;27.475;13.881;13.594;2.603;1.316;1.287;9,5;1,25;1,19;1,26;1.594;8,2;246;26,4;1.783;8,3;1.027;7,3;B;E;87,1;9,6;1,0;2,0;2,8;6,2;5,2;0,4;1,4;616.449;5.996.536;;;;;25.890;13.408;12.481;12,3;12,0;12,7;54,10379261;10,78102643;2.086;2.084;15,0;15,3;3,2;2,4;1,4;0,7;15,6;16,7;12.956;12.424;0,96;1,43;0,99;1,02;1,41;1,11;1,21;1,11;
6307;0172;Nonnweiler;10;SL;A;1;;8+1;Köln;AS Hermeskeil;Saarbrücken;AS Nonnweiler-Bierfeld;4;25.298;12.708;12.590;3.715;1.892;1.823;14,7;1,00;0,89;1,20;1.451;13,5;260;28,0;1.599;14,3;1.008;9,6;D;D;82,8;7,2;1,0;1,4;3,2;11,2;8,5;0,3;1,2;352.402;5.497.646;;;;;26.540;13.353;13.187;19,2;19,5;19,0;49,61333587;6,95678203;1.288;1.332;10,1;10,6;7,4;8,4;5,2;5,9;9,6;10,1;13.071;12.927;0,87;0,91;1,02;1,01;1,21;1,19;0,88;0,87;
1631;1124;Oldenburg (Holstein);1;SH;A;1;;8+1;Heiligenhafen;AS Oldenburg i.H.-Nord;Lübeck;AS Oldenburg i.H.-Mitte;4;20.610;10.388;10.222;2.182;1.124;1.058;10,6;1,19;1,00;1,18;1.188;9,0;201;28,8;1.323;9,1;781;8,6;E;B;86,0;7,8;0,0;2,2;2,5;7,6;6,7;0,5;1,2;622.474;6.018.517;;;;;20.221;10.307;9.914;13,3;13,3;13,3;54,29984259;10,88208029;1.353;1.335;13,0;13,1;3,0;2,8;1,4;0,5;13,1;13,5;10.104;9.836;0,87;1,13;0,99;0,99;1,26;1,10;1,07;0,97;
6407;0174;Otzenhausen;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Otzenhausen;Saarbrücken;AS Nonnweiler-Braunshausen;4;20.081;10.024;10.058;2.564;1.301;1.264;12,8;0,96;0,71;1,12;1.148;11,9;214;21,8;1.272;12,8;777;7,8;D;D;84,9;6,9;1,0;1,2;3,3;9,2;6,6;0,3;1,2;354.684;5.494.973;;;;;22.171;11.063;11.107;16,1;16,4;15,8;49,58985884;6,98932774;1.022;1.046;10,2;10,4;9,8;8,7;6,2;5,8;9,2;9,4;11.116;11.075;0,69;0,72;0,99;0,99;1,12;1,13;0,75;0,76;
2128;1291;Reinfeld;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;Hamburg;AS Bad Oldesloe;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;597.167;5.964.206;;;;;;;;;;;53,81730881;10,47593819;;;;;;;;;;;;;;;;;;;;;
6607;0183;Riegelsberg;10;SL;A;1;;8+1;Köln;AS Holz;Saarbrücken;AS Riegelsberg;4;18.365;9.094;9.271;884;394;490;4,8;0,92;0,57;1,06;1.040;4,7;216;5,6;1.152;5,2;703;2,6;E;E;92,5;5,2;0,8;0,6;2,6;1,9;1,3;0,3;2,1;352.456;5.464.377;;;;;21.163;10.468;10.694;5,7;5,1;6,2;49,31428449;6,96992452;1.198;1.422;13,2;15,3;2,8;4,5;0,9;1,6;11,4;13,3;10.516;10.838;0,57;0,56;1,00;0,99;1,06;1,05;0,67;0,66;
6707;0823;Saarbrücken-Neuhaus;10;SL;A;1;;8+1;Köln;AS Riegelsberg;Saarbrücken;AS Saarbrücken-Neuhaus;4;11.542;5.682;5.861;547;245;302;4,7;0,93;0,55;1,06;653;4,5;136;6,8;728;4,9;431;2,7;E;E;93,7;5,4;0,7;0,6;2,4;2,2;1,6;0,2;0,9;351.465;5.461.884;;;;;13.354;6.554;6.801;5,6;5,1;6,0;49,29163294;6,95722539;823;942;14,5;16,1;2,7;3,5;1,0;1,6;12,6;13,9;6.562;6.839;0,55;0,54;0,99;1,00;1,06;1,05;0,66;0,64;
4809;5011;Schloss Burg;5;NW;A;1;;8+1;Dortmund;AS Wermelskirchen;Köln;AS Burscheid;6;81.031;41.438;39.593;7.699;4.169;3.530;9,5;0,98;1,00;1,11;4.505;8,0;1.120;21,6;4.769;8,4;3.711;6,5;D;D;89,5;7,8;0,5;1,0;1,7;7,6;6,0;0,2;0,0;372.170;5.665.205;;;;;83.268;42.921;40.347;12,5;13,1;11,8;51,12403353;7,17333592;3.568;3.307;8,6;8,4;6,9;1,1;5,5;0,5;8,3;8,2;42.997;39.820;0,95;1,05;0,95;1,02;1,13;1,09;0,91;0,99;
